index,price
2015-01-13 18:00:00,119.0546875
2015-01-14 15:00:00,119.8359375
2015-01-14 16:00:00,119.9453125
2015-01-14 17:00:00,119.9609375
2015-01-15 14:00:00,119.8671875
2015-01-15 16:00:00,119.9765625
2015-01-15 17:00:00,120.3828125
2015-01-16 15:00:00,120.1953125
2015-01-16 16:00:00,120.0859375
2015-01-16 17:00:00,119.7890625
2015-01-19 14:00:00,119.9765625
2015-01-19 15:00:00,119.9765625
2015-01-19 17:00:00,120.0078125
2015-01-19 18:00:00,120.015625
2015-01-20 14:00:00,120.0234375
2015-01-20 15:00:00,120.2578125
2015-01-20 17:00:00,120.1171875
2015-01-20 18:00:00,120.0703125
2015-01-21 14:00:00,119.8828125
2015-01-21 16:00:00,119.8046875
2015-01-21 17:00:00,119.4765625
2015-01-22 14:00:00,119.3984375
2015-01-22 16:00:00,119.3515625
2015-01-22 17:00:00,119.2578125
2015-01-22 19:00:00,119.0546875
2015-01-26 15:00:00,119.5390625
2015-01-26 16:00:00,119.5234375
2015-01-26 17:00:00,119.6015625
2015-01-27 14:00:00,120.1171875
2015-01-27 15:00:00,120.0859375
2015-01-27 17:00:00,119.9296875
2015-01-27 18:00:00,119.8046875
2015-01-28 14:00:00,119.7890625
2015-01-28 16:00:00,119.8828125
2015-01-28 17:00:00,119.8203125
2015-01-28 18:00:00,119.9921875
2015-01-29 15:00:00,120.1640625
2015-01-29 16:00:00,120.1640625
2015-01-29 17:00:00,120.0859375
2015-01-30 15:00:00,120.8046875
2015-01-30 16:00:00,120.9140625
2015-01-30 17:00:00,120.9140625
2015-02-02 14:00:00,120.6328125
2015-02-02 16:00:00,120.7734375
2015-02-02 17:00:00,120.8046875
2015-02-02 18:00:00,120.9609375
2015-02-03 14:00:00,120.3984375
2015-02-03 15:00:00,120.3671875
2015-02-03 17:00:00,120.2890625
2015-02-03 18:00:00,120.1796875
2015-02-04 15:00:00,119.6796875
2015-02-04 16:00:00,119.6953125
2015-02-04 17:00:00,119.8046875
2015-02-05 14:00:00,119.8984375
2015-02-05 16:00:00,119.8203125
2015-02-05 17:00:00,119.9140625
2015-02-05 18:00:00,119.8203125
2015-02-06 15:00:00,118.8359375
2015-02-06 16:00:00,118.7421875
2015-02-06 17:00:00,118.6640625
2015-02-09 14:00:00,118.8046875
2015-02-09 15:00:00,118.7734375
2015-02-09 17:00:00,118.6328125
2015-02-09 18:00:00,118.6171875
2015-02-10 15:00:00,118.3515625
2015-02-10 16:00:00,118.3515625
2015-02-10 17:00:00,118.2734375
2015-02-11 15:00:00,118.3515625
2015-02-11 16:00:00,118.1796875
2015-02-11 17:00:00,118.2109375
2015-02-12 14:00:00,118.4609375
2015-02-12 16:00:00,118.4609375
2015-02-12 17:00:00,118.5390625
2015-02-13 15:00:00,118.2421875
2015-02-13 16:00:00,118.2578125
2015-02-13 17:00:00,118.2421875
2015-02-16 14:00:00,118.0234375
2015-02-16 17:00:00,118.1796875
2015-02-16 18:00:00,118.25
2015-02-17 14:00:00,118.0703125
2015-02-17 15:00:00,117.6484375
2015-02-17 16:00:00,117.6171875
2015-02-17 18:00:00,117.1953125
2015-02-18 14:00:00,117.3671875
2015-02-18 16:00:00,117.4609375
2015-02-18 17:00:00,117.3828125
2015-02-18 18:00:00,117.4296875
2015-02-19 14:00:00,117.7890625
2015-02-19 16:00:00,117.9140625
2015-02-19 17:00:00,117.8203125
2015-02-19 18:00:00,117.5703125
2015-02-20 14:00:00,117.8984375
2015-02-20 16:00:00,117.9609375
2015-02-20 17:00:00,118.1015625
2015-02-20 18:00:00,117.8984375
2015-02-23 14:00:00,117.7734375
2015-02-23 15:00:00,117.9140625
2015-02-23 16:00:00,117.8203125
2015-02-23 17:00:00,117.9296875
2015-02-23 18:00:00,117.8984375
2015-02-24 15:00:00,117.9140625
2015-02-24 16:00:00,118.2421875
2015-02-24 17:00:00,118.4453125
2015-02-24 18:00:00,118.5703125
2015-02-25 14:00:00,118.6328125
2015-02-25 15:00:00,118.7421875
2015-02-25 16:00:00,118.5859375
2015-02-25 17:00:00,118.5703125
2015-02-25 18:00:00,118.7578125
2015-02-26 14:00:00,118.5703125
2015-02-26 15:00:00,118.5703125
2015-02-26 16:00:00,118.3828125
2015-02-26 17:00:00,118.4609375
2015-02-26 18:00:00,118.3046875
2015-02-27 14:00:00,118.3671875
2015-02-27 16:00:00,118.3515625
2015-02-27 17:00:00,118.3203125
2015-02-27 18:00:00,118.2578125
2015-03-02 14:00:00,118.3203125
2015-03-02 15:00:00,118.0390625
2015-03-02 16:00:00,117.8828125
2015-03-02 17:00:00,117.8984375
2015-03-02 18:00:00,117.9140625
2015-03-03 14:00:00,117.6796875
2015-03-03 15:00:00,117.6484375
2015-03-03 16:00:00,117.6796875
2015-03-03 17:00:00,117.6015625
2015-03-03 18:00:00,117.6328125
2015-03-04 14:00:00,117.6796875
2015-03-04 15:00:00,117.5234375
2015-03-04 16:00:00,117.4921875
2015-03-04 17:00:00,117.4921875
2015-03-04 18:00:00,117.4921875
2015-03-05 14:00:00,117.6796875
2015-03-05 15:00:00,117.6484375
2015-03-05 16:00:00,117.4609375
2015-03-05 18:00:00,117.6640625
2015-03-06 14:00:00,117.0078125
2015-03-06 15:00:00,116.7265625
2015-03-06 16:00:00,116.7421875
2015-03-06 17:00:00,116.7109375
2015-03-06 18:00:00,116.6171875
2015-03-09 14:00:00,116.9453125
2015-03-09 15:00:00,117.0859375
2015-03-09 16:00:00,116.9765625
2015-03-09 17:00:00,116.9765625
2015-03-09 18:00:00,117.0390625
2015-03-10 14:00:00,117.5390625
2015-03-10 15:00:00,117.4296875
2015-03-10 16:00:00,117.4921875
2015-03-10 17:00:00,117.4921875
2015-03-10 18:00:00,117.5078125
2015-03-11 14:00:00,117.4765625
2015-03-11 15:00:00,117.4921875
2015-03-11 16:00:00,117.3828125
2015-03-11 17:00:00,117.6484375
2015-03-11 18:00:00,117.6484375
2015-03-12 14:00:00,117.8359375
2015-03-12 15:00:00,118.0078125
2015-03-12 17:00:00,117.8671875
2015-03-12 18:00:00,117.6796875
2015-03-13 14:00:00,117.7890625
2015-03-13 15:00:00,117.8515625
2015-03-13 16:00:00,117.7578125
2015-03-13 17:00:00,117.8515625
2015-03-13 18:00:00,117.7421875
2015-03-16 14:00:00,118.0859375
2015-03-16 15:00:00,118.0390625
2015-03-16 16:00:00,117.9609375
2015-03-16 17:00:00,117.9921875
2015-03-16 18:00:00,117.8671875
2015-03-17 14:00:00,118.1171875
2015-03-17 15:00:00,118.1640625
2015-03-17 16:00:00,118.1171875
2015-03-17 17:00:00,118.1171875
2015-03-17 18:00:00,118.1015625
2015-03-18 14:00:00,118.3515625
2015-03-18 16:00:00,118.3984375
2015-03-18 17:00:00,118.3671875
2015-03-18 18:00:00,118.6640625
2015-03-19 14:00:00,119.2109375
2015-03-19 15:00:00,119.1328125
2015-03-19 16:00:00,118.9296875
2015-03-19 17:00:00,118.8671875
2015-03-19 18:00:00,118.8984375
2015-03-20 14:00:00,119.2421875
2015-03-20 15:00:00,119.3046875
2015-03-20 16:00:00,119.2265625
2015-03-20 17:00:00,119.2734375
2015-03-20 18:00:00,119.2734375
2015-03-23 14:00:00,119.3828125
2015-03-23 15:00:00,119.3203125
2015-03-23 16:00:00,119.4453125
2015-03-23 17:00:00,119.4921875
2015-03-23 18:00:00,119.4296875
2015-03-24 14:00:00,119.5390625
2015-03-24 16:00:00,119.4140625
2015-03-24 17:00:00,119.5703125
2015-03-24 18:00:00,119.7109375
2015-03-25 14:00:00,119.7421875
2015-03-25 15:00:00,119.7109375
2015-03-25 16:00:00,119.7265625
2015-03-25 17:00:00,119.5390625
2015-03-25 18:00:00,119.4453125
2015-03-26 14:00:00,119.0078125
2015-03-26 15:00:00,119.0234375
2015-03-26 16:00:00,119.0703125
2015-03-26 17:00:00,118.9453125
2015-03-26 18:00:00,118.9140625
2015-03-27 14:00:00,119.2578125
2015-03-27 15:00:00,119.1953125
2015-03-27 16:00:00,119.2109375
2015-03-27 17:00:00,119.1796875
2015-03-27 18:00:00,119.2421875
2015-03-30 14:00:00,119.2734375
2015-03-30 15:00:00,119.3671875
2015-03-30 16:00:00,119.2109375
2015-03-30 17:00:00,119.2265625
2015-03-30 18:00:00,119.3046875
2015-03-31 14:00:00,119.3984375
2015-03-31 16:00:00,119.5078125
2015-03-31 17:00:00,119.5078125
2015-03-31 18:00:00,119.4765625
2015-04-01 14:00:00,119.8671875
2015-04-01 15:00:00,120.0703125
2015-04-01 16:00:00,120.0234375
2015-04-01 17:00:00,120.1015625
2015-04-01 18:00:00,120.0546875
2015-04-02 14:00:00,119.9921875
2015-04-02 15:00:00,119.8203125
2015-04-06 14:00:00,120.4453125
2015-04-06 15:00:00,120.3671875
2015-04-07 14:00:00,119.9453125
2015-04-07 15:00:00,119.7890625
2015-04-07 16:00:00,119.8359375
2015-04-07 17:00:00,119.8515625
2015-04-07 18:00:00,119.8828125
2015-04-08 14:00:00,120.1015625
2015-04-08 15:00:00,119.9140625
2015-04-08 16:00:00,119.8203125
2015-04-08 17:00:00,119.7890625
2015-04-08 18:00:00,119.9296875
2015-04-09 14:00:00,120.0078125
2015-04-09 15:00:00,119.6953125
2015-04-09 16:00:00,119.7421875
2015-04-09 18:00:00,119.6640625
2015-04-09 19:00:00,119.4921875
2015-04-10 14:00:00,119.6640625
2015-04-10 16:00:00,119.5078125
2015-04-10 17:00:00,119.5234375
2015-04-10 18:00:00,119.5234375
2015-04-13 14:00:00,119.5234375
2015-04-13 15:00:00,119.6171875
2015-04-13 16:00:00,119.4765625
2015-04-13 17:00:00,119.5859375
2015-04-13 18:00:00,119.6328125
2015-04-14 14:00:00,120.2421875
2015-04-14 15:00:00,120.2265625
2015-04-14 16:00:00,120.2734375
2015-04-14 17:00:00,120.1484375
2015-04-14 18:00:00,120.1171875
2015-04-15 14:00:00,120.1171875
2015-04-15 15:00:00,120.1484375
2015-04-15 16:00:00,120.1640625
2015-04-15 17:00:00,120.2265625
2015-04-15 18:00:00,120.1171875
2015-04-16 14:00:00,120.2421875
2015-04-16 15:00:00,120.1015625
2015-04-16 16:00:00,119.9921875
2015-04-16 17:00:00,119.9609375
2015-04-16 18:00:00,120.0859375
2015-04-17 14:00:00,120.1640625
2015-04-17 15:00:00,120.2578125
2015-04-17 16:00:00,120.0546875
2015-04-17 17:00:00,120.2578125
2015-04-17 18:00:00,120.2890625
2015-04-20 14:00:00,120.2890625
2015-04-20 15:00:00,120.2421875
2015-04-20 16:00:00,120.2421875
2015-04-20 17:00:00,120.1796875
2015-04-20 18:00:00,120.1171875
2015-04-21 14:00:00,120.2421875
2015-04-21 15:00:00,120.0703125
2015-04-21 16:00:00,120.0703125
2015-04-21 17:00:00,120.0078125
2015-04-21 18:00:00,119.9765625
2015-04-22 14:00:00,119.9765625
2015-04-22 15:00:00,119.6484375
2015-04-22 16:00:00,119.5859375
2015-04-22 17:00:00,119.5234375
2015-04-22 18:00:00,119.4921875
2015-04-23 14:00:00,119.5078125
2015-04-23 15:00:00,119.4765625
2015-04-23 16:00:00,119.6171875
2015-04-23 17:00:00,119.5546875
2015-04-23 18:00:00,119.6328125
2015-04-24 14:00:00,119.8984375
2015-04-24 15:00:00,119.9765625
2015-04-24 16:00:00,120.0234375
2015-04-24 17:00:00,119.9609375
2015-04-24 18:00:00,119.9765625
2015-04-27 14:00:00,119.9140625
2015-04-27 15:00:00,119.8046875
2015-04-27 16:00:00,119.8828125
2015-04-27 17:00:00,119.9453125
2015-04-27 18:00:00,120.0234375
2015-04-28 14:00:00,119.6953125
2015-04-28 15:00:00,119.7109375
2015-04-28 16:00:00,119.6796875
2015-04-28 17:00:00,119.5546875
2015-04-28 18:00:00,119.5390625
2015-04-29 14:00:00,118.8671875
2015-04-29 15:00:00,119.0546875
2015-04-29 16:00:00,118.8984375
2015-04-29 17:00:00,118.8671875
2015-04-29 18:00:00,118.9921875
2015-04-30 14:00:00,118.6953125
2015-04-30 15:00:00,118.4921875
2015-04-30 17:00:00,118.5546875
2015-05-01 14:00:00,118.6953125
2015-05-01 15:00:00,118.4296875
2015-05-01 16:00:00,118.5546875
2015-05-04 14:00:00,118.5703125
2015-05-04 15:00:00,118.6796875
2015-05-04 17:00:00,118.3984375
2015-05-04 18:00:00,118.3984375
2015-05-05 14:00:00,118.4296875
2015-05-05 15:00:00,118.1015625
2015-05-05 17:00:00,118.0234375
2015-05-05 18:00:00,118.0390625
2015-05-06 14:00:00,117.9765625
2015-05-06 16:00:00,117.7734375
2015-05-06 18:00:00,117.7265625
2015-05-07 14:00:00,117.8515625
2015-05-07 15:00:00,117.8515625
2015-05-07 16:00:00,117.8046875
2015-05-07 17:00:00,117.8671875
2015-05-07 18:00:00,118.0234375
2015-05-08 14:00:00,118.4140625
2015-05-08 15:00:00,118.6171875
2015-05-08 16:00:00,118.6640625
2015-05-08 17:00:00,118.7265625
2015-05-08 18:00:00,118.6328125
2015-05-11 14:00:00,118.2109375
2015-05-11 15:00:00,118.0546875
2015-05-11 16:00:00,117.9296875
2015-05-11 17:00:00,117.8984375
2015-05-11 18:00:00,117.8359375
2015-05-12 14:00:00,117.3515625
2015-05-12 15:00:00,117.4453125
2015-05-12 16:00:00,117.6171875
2015-05-12 17:00:00,117.6640625
2015-05-12 18:00:00,117.7578125
2015-05-13 14:00:00,118.0703125
2015-05-13 16:00:00,118.0078125
2015-05-13 17:00:00,117.7265625
2015-05-13 18:00:00,117.7421875
2015-05-14 14:00:00,117.7578125
2015-05-14 16:00:00,117.9296875
2015-05-14 17:00:00,117.9140625
2015-05-14 18:00:00,117.8828125
2015-05-15 14:00:00,118.2109375
2015-05-15 16:00:00,118.4765625
2015-05-15 17:00:00,118.5859375
2015-05-15 18:00:00,118.6640625
2015-05-15 19:00:00,118.6796875
2015-05-18 14:00:00,118.3515625
2015-05-18 15:00:00,118.1640625
2015-05-18 16:00:00,118.1171875
2015-05-18 17:00:00,118.1640625
2015-05-18 18:00:00,118.1171875
2015-05-19 14:00:00,117.6640625
2015-05-19 15:00:00,117.6640625
2015-05-19 16:00:00,117.6953125
2015-05-19 17:00:00,117.7734375
2015-05-19 18:00:00,117.6640625
2015-05-20 14:00:00,117.8984375
2015-05-20 15:00:00,117.6796875
2015-05-20 16:00:00,117.8203125
2015-05-20 17:00:00,117.7890625
2015-05-20 18:00:00,117.8046875
2015-05-28 14:00:00,118.5078125
2015-05-28 15:00:00,118.4765625
2015-05-28 16:00:00,118.4453125
2015-05-28 17:00:00,118.4921875
2015-05-28 18:00:00,118.6171875
2015-05-29 14:00:00,118.7578125
2015-05-29 15:00:00,118.7421875
2015-05-29 16:00:00,118.7265625
2015-05-29 17:00:00,118.8046875
2015-05-29 18:00:00,118.8671875
2015-06-01 14:00:00,118.8203125
2015-06-01 15:00:00,118.5234375
2015-06-01 16:00:00,118.4453125
2015-06-01 17:00:00,118.2265625
2015-06-01 18:00:00,118.2421875
2015-06-02 14:00:00,117.7109375
2015-06-02 15:00:00,117.6328125
2015-06-02 16:00:00,117.6015625
2015-06-02 17:00:00,117.5390625
2015-06-02 18:00:00,117.5234375
2015-06-03 14:00:00,117.3203125
2015-06-03 15:00:00,117.0546875
2015-06-03 16:00:00,116.8515625
2015-06-03 17:00:00,116.6796875
2015-06-03 18:00:00,116.7578125
2015-06-04 14:00:00,116.9296875
2015-06-04 15:00:00,117.2109375
2015-06-04 16:00:00,116.8984375
2015-06-04 17:00:00,117.1015625
2015-06-04 18:00:00,117.1796875
2015-06-05 14:00:00,116.1484375
2015-06-05 15:00:00,116.3828125
2015-06-05 16:00:00,116.5390625
2015-06-05 17:00:00,116.4140625
2015-06-05 18:00:00,116.3359375
2015-06-08 14:00:00,116.4921875
2015-06-08 15:00:00,116.5859375
2015-06-08 16:00:00,116.6015625
2015-06-08 17:00:00,116.5234375
2015-06-08 18:00:00,116.5390625
2015-06-09 14:00:00,116.4296875
2015-06-09 15:00:00,116.1796875
2015-06-09 16:00:00,116.1640625
2015-06-09 17:00:00,116.2265625
2015-06-09 18:00:00,116.3359375
2015-06-10 14:00:00,115.9453125
2015-06-10 15:00:00,115.9609375
2015-06-10 16:00:00,115.8515625
2015-06-10 17:00:00,115.8828125
2015-06-10 18:00:00,116.0234375
2015-06-11 14:00:00,116.1796875
2015-06-11 15:00:00,116.0859375
2015-06-11 16:00:00,116.2890625
2015-06-11 17:00:00,116.3203125
2015-06-11 18:00:00,116.4453125
2015-06-12 14:00:00,116.4609375
2015-06-12 15:00:00,116.6640625
2015-06-12 16:00:00,116.8515625
2015-06-12 17:00:00,116.8046875
2015-06-12 18:00:00,116.6953125
2015-06-15 14:00:00,117.0546875
2015-06-15 15:00:00,117.0390625
2015-06-15 16:00:00,116.8828125
2015-06-15 17:00:00,116.7890625
2015-06-15 18:00:00,116.7578125
2015-06-16 14:00:00,117.0546875
2015-06-16 15:00:00,116.9609375
2015-06-16 16:00:00,117.0234375
2015-06-16 17:00:00,117.1640625
2015-06-16 18:00:00,117.1328125
2015-06-17 14:00:00,117.0546875
2015-06-17 15:00:00,116.8359375
2015-06-17 16:00:00,116.6796875
2015-06-17 17:00:00,116.6796875
2015-06-17 18:00:00,116.5859375
2015-06-18 14:00:00,117.3671875
2015-06-18 15:00:00,117.2421875
2015-06-18 16:00:00,117.1015625
2015-06-18 17:00:00,116.8515625
2015-06-18 18:00:00,116.9765625
2015-06-19 14:00:00,117.6171875
2015-06-19 16:00:00,117.7421875
2015-06-19 17:00:00,117.7265625
2015-06-19 18:00:00,117.7734375
2015-06-22 14:00:00,117.3046875
2015-06-23 14:00:00,116.5390625
2015-06-23 15:00:00,116.7421875
2015-06-23 16:00:00,116.9140625
2015-06-23 17:00:00,116.8515625
2015-06-23 18:00:00,116.8984375
2015-06-24 14:00:00,116.7578125
2015-06-24 15:00:00,116.6953125
2015-06-24 16:00:00,116.6953125
2015-06-24 17:00:00,116.7265625
2015-06-24 18:00:00,116.7734375
2015-06-25 14:00:00,116.6171875
2015-06-25 15:00:00,116.6171875
2015-06-25 16:00:00,116.5703125
2015-06-25 17:00:00,116.5703125
2015-06-25 18:00:00,116.7890625
2015-06-26 14:00:00,116.4140625
2015-06-26 15:00:00,116.3515625
2015-06-26 16:00:00,116.3359375
2015-06-26 17:00:00,116.2578125
2015-06-26 18:00:00,116.1953125
2015-06-29 14:00:00,117.1640625
2015-06-29 15:00:00,117.0078125
2015-06-29 16:00:00,117.1640625
2015-06-29 17:00:00,117.1796875
2015-06-29 18:00:00,117.2734375
2015-06-30 14:00:00,117.2890625
2015-06-30 15:00:00,117.3828125
2015-06-30 16:00:00,117.3828125
2015-06-30 17:00:00,117.5390625
2015-06-30 18:00:00,117.5390625
2015-07-02 14:00:00,117.2109375
2015-07-02 15:00:00,117.1953125
2015-07-02 16:00:00,117.1796875
2015-07-02 17:00:00,117.3046875
2015-07-02 18:00:00,117.1953125
2015-07-03 14:00:00,117.4921875
2015-07-03 15:00:00,117.5234375
2015-07-03 16:00:00,117.5859375
2015-07-03 17:00:00,117.5859375
2015-07-06 14:00:00,117.8203125
2015-07-06 15:00:00,117.6328125
2015-07-06 16:00:00,117.5703125
2015-07-06 17:00:00,117.6953125
2015-07-06 18:00:00,117.7734375
2015-07-07 14:00:00,118.4296875
2015-07-07 15:00:00,118.6796875
2015-07-07 16:00:00,118.7421875
2015-07-07 17:00:00,118.6171875
2015-07-07 18:00:00,118.4296875
2015-07-08 14:00:00,118.2734375
2015-07-08 15:00:00,118.3828125
2015-07-08 16:00:00,118.3046875
2015-07-08 17:00:00,118.4609375
2015-07-08 18:00:00,118.4921875
2015-07-09 14:00:00,118.1171875
2015-07-09 15:00:00,118.1484375
2015-07-09 16:00:00,118.0546875
2015-07-09 17:00:00,118.0859375
2015-07-09 18:00:00,117.9765625
2015-07-10 14:00:00,117.3046875
2015-07-10 15:00:00,117.3046875
2015-07-10 16:00:00,117.3671875
2015-07-10 17:00:00,117.1796875
2015-07-10 18:00:00,117.0390625
2015-07-13 14:00:00,116.7109375
2015-07-13 15:00:00,116.6640625
2015-07-13 16:00:00,116.7890625
2015-07-13 17:00:00,116.9296875
2015-07-13 18:00:00,116.9609375
2015-07-14 14:00:00,117.1640625
2015-07-14 15:00:00,117.0234375
2015-07-14 16:00:00,117.1015625
2015-07-14 17:00:00,117.1015625
2015-07-14 18:00:00,117.1171875
2015-07-15 14:00:00,116.9609375
2015-07-15 15:00:00,117.1015625
2015-07-15 16:00:00,117.1328125
2015-07-15 17:00:00,117.4140625
2015-07-15 18:00:00,117.5234375
2015-07-16 14:00:00,117.2109375
2015-07-16 15:00:00,117.3046875
2015-07-16 16:00:00,117.3828125
2015-07-16 17:00:00,117.4296875
2015-07-16 18:00:00,117.3828125
2015-07-17 14:00:00,117.2578125
2015-07-17 15:00:00,117.3984375
2015-07-17 16:00:00,117.4140625
2015-07-17 17:00:00,117.4296875
2015-07-17 18:00:00,117.4296875
2015-07-20 14:00:00,117.1796875
2015-07-20 15:00:00,117.1484375
2015-07-20 16:00:00,117.1015625
2015-07-20 17:00:00,117.1328125
2015-07-20 18:00:00,117.1171875
2015-07-21 14:00:00,116.9453125
2015-07-21 15:00:00,117.1484375
2015-07-21 16:00:00,117.3359375
2015-07-21 17:00:00,117.3671875
2015-07-21 18:00:00,117.5078125
2015-07-22 15:00:00,117.6171875
2015-07-22 16:00:00,117.6171875
2015-07-22 17:00:00,117.6015625
2015-07-22 18:00:00,117.5546875
2015-07-23 14:00:00,117.4921875
2015-07-23 15:00:00,117.5078125
2015-07-23 16:00:00,117.6171875
2015-07-23 17:00:00,117.6953125
2015-07-23 18:00:00,117.8046875
2015-07-24 14:00:00,118.0390625
2015-07-24 15:00:00,117.9453125
2015-07-24 16:00:00,118.0078125
2015-07-24 17:00:00,118.0078125
2015-07-24 18:00:00,118.0703125
2015-07-27 14:00:00,118.3203125
2015-07-27 15:00:00,118.3828125
2015-07-27 16:00:00,118.3359375
2015-07-27 17:00:00,118.3046875
2015-07-27 18:00:00,118.3984375
2015-07-28 14:00:00,118.1328125
2015-07-28 15:00:00,118.1484375
2015-07-28 16:00:00,118.2265625
2015-07-28 17:00:00,118.2734375
2015-07-28 18:00:00,118.2265625
2015-07-29 14:00:00,118.0859375
2015-07-29 15:00:00,117.9765625
2015-07-29 16:00:00,117.8984375
2015-07-29 17:00:00,117.8984375
2015-07-29 18:00:00,117.9296875
2015-07-30 14:00:00,117.9140625
2015-07-30 15:00:00,117.8046875
2015-07-30 16:00:00,117.9609375
2015-07-30 17:00:00,118.0703125
2015-07-30 18:00:00,118.0703125
2015-07-31 14:00:00,118.6484375
2015-07-31 15:00:00,118.7109375
2015-07-31 16:00:00,118.6328125
2015-07-31 17:00:00,118.6796875
2015-07-31 18:00:00,118.7109375
2015-08-03 14:00:00,118.6171875
2015-08-03 15:00:00,118.9296875
2015-08-03 16:00:00,118.8671875
2015-08-03 17:00:00,119.0703125
2015-08-03 18:00:00,119.0703125
2015-08-04 14:00:00,118.8515625
2015-08-04 15:00:00,118.7890625
2015-08-04 16:00:00,118.8984375
2015-08-04 17:00:00,118.7890625
2015-08-04 18:00:00,118.7890625
2015-08-05 14:00:00,118.2109375
2015-08-05 15:00:00,117.8671875
2015-08-05 16:00:00,117.9140625
2015-08-05 17:00:00,118.0078125
2015-08-05 18:00:00,118.0703125
2015-08-06 14:00:00,118.0546875
2015-08-06 15:00:00,118.1953125
2015-08-06 16:00:00,118.3046875
2015-08-06 17:00:00,118.3671875
2015-08-06 18:00:00,118.2421875
2015-08-07 14:00:00,118.1953125
2015-08-07 15:00:00,118.5703125
2015-08-07 16:00:00,118.6328125
2015-08-07 17:00:00,118.6015625
2015-08-07 18:00:00,118.6484375
2015-08-10 14:00:00,118.4765625
2015-08-10 15:00:00,118.3671875
2015-08-10 16:00:00,118.3515625
2015-08-10 17:00:00,118.2734375
2015-08-10 18:00:00,118.2890625
2015-08-11 14:00:00,118.9140625
2015-08-11 15:00:00,118.9765625
2015-08-11 16:00:00,119.1328125
2015-08-11 17:00:00,119.1640625
2015-08-11 18:00:00,119.1328125
2015-08-12 14:00:00,119.3984375
2015-08-12 15:00:00,119.5546875
2015-08-12 16:00:00,119.5390625
2015-08-12 17:00:00,119.5546875
2015-08-12 18:00:00,119.3203125
2015-08-13 14:00:00,118.7890625
2015-08-13 15:00:00,118.9296875
2015-08-13 16:00:00,118.9453125
2015-08-13 17:00:00,118.8671875
2015-08-13 18:00:00,118.8046875
2015-08-14 14:00:00,118.6171875
2015-08-14 15:00:00,118.6015625
2015-08-14 16:00:00,118.6015625
2015-08-14 17:00:00,118.7109375
2015-08-14 18:00:00,118.7109375
2015-08-17 14:00:00,119.0234375
2015-08-17 15:00:00,118.9140625
2015-08-17 16:00:00,118.9453125
2015-08-17 17:00:00,118.9453125
2015-08-17 18:00:00,119.0234375
2015-08-18 14:00:00,118.7109375
2015-08-18 15:00:00,118.7109375
2015-08-18 16:00:00,118.7578125
2015-08-18 17:00:00,118.7578125
2015-08-18 18:00:00,118.8203125
2015-08-19 14:00:00,118.5078125
2015-08-19 15:00:00,118.5546875
2015-08-19 16:00:00,118.8203125
